title,brand,price,url,img,description,source,sold
5513 Vintage Submariner SS Black Serif Matte Dial Circa. 1978,Rolex,12400,https://www.europeanwatch.com/watch/rolex-5513-5513-vintage-submariner-ss-black-serif-matte-dial-circ-52843,https://images.europeanwatch.com/images/52/52843-1.jpg,,European Watch,False
16710 GMT-Master II Coke Bezel SS Black Dial Circa. 1997,Rolex,14500,https://www.europeanwatch.com/watch/rolex-16710-16710-gmt-master-ii-coke-bezel-ss-black-dial-circa-19-70719,https://images.europeanwatch.com/images/70/70719-1.jpg,,European Watch,False
5513 Submariner SS Black Dial Circa. 1987,Rolex,14200,https://www.europeanwatch.com/watch/rolex-5513-5513-submariner-ss-black-dial-circa-1987-70192,https://images.europeanwatch.com/images/70/70192-1.jpg,,European Watch,False
14233 Oyster Perpetual 18K Yellow Gold / SS Champagne Dial Circa. 1993,Rolex,7000,https://www.europeanwatch.com/watch/rolex-14233-14233-oyster-perpetual-18k-yellow-gold-ss-champagne-d-66274,https://images.europeanwatch.com/images/66/66274-1.jpg,,European Watch,False
16618 Submariner 18K Yellow Gold Blue Dial Circa. 1993,Rolex,34900,https://www.europeanwatch.com/watch/rolex-16618-16618-submariner-18k-yellow-gold-blue-dial-circa-1993-66770,https://images.europeanwatch.com/images/66/66770-1.jpg,,European Watch,False
16013 Datejust 18K YG / SS Blue Dial Circa. 1987,Rolex,9980,https://www.europeanwatch.com/watch/rolex-16013-16013-datejust-18k-yg-ss-blue-dial-circa-1987-69661,https://images.europeanwatch.com/images/69/69661-1.jpg,,European Watch,False
5512 Submariner SS Matte Black Dial Circa. 1971,Rolex,21200,https://www.europeanwatch.com/watch/rolex-5512-5512-submariner-ss-matte-black-dial-circa-1971-69267,https://images.europeanwatch.com/images/69/69267-1.jpg,,European Watch,False
1803 Day Date 18K Yellow Gold Oxblood Stella Dial RARE Circa. 1971,Rolex,54100,https://www.europeanwatch.com/watch/rolex-1803-1803-day-date-18k-yellow-gold-oxblood-stella-dial-rare-66787,https://images.europeanwatch.com/images/66/66787-1.jpg,,European Watch,False
1625 Datejust Turn-O-Graph 18K Yellow Gold Champagne Dial Circa. 1970,Rolex,24800,https://www.europeanwatch.com/watch/rolex-1625-1625-datejust-turn-o-graph-18k-yellow-gold-champagne-d-66767,https://images.europeanwatch.com/images/66/66767-1.jpg,,European Watch,False
1675/8 GMT Master 18K Yellow Gold Black Dial Circa. 1984,Rolex,29600,https://www.europeanwatch.com/watch/rolex-1675-8-1675-8-gmt-master-18k-yellow-gold-black-dial-circa-1-66763,https://images.europeanwatch.com/images/66/66763-1.jpg,,European Watch,False
18308 Day-Date Bark Finish 18K YG Ferrite Roman Dial Circa. 1989 RARE,Rolex,46700,https://www.europeanwatch.com/watch/rolex-18308-18308-day-date-bark-finish-18k-yg-ferrite-roman-dial-66761,https://images.europeanwatch.com/images/66/66761-1.jpg,,European Watch,False
16618 Submariner Date 18K Yellow Gold Black Dial Circa. 1999,Rolex,30400,https://www.europeanwatch.com/watch/rolex-16618-16618-submariner-date-18k-yellow-gold-black-dial-circ-65727,https://images.europeanwatch.com/images/65/65727-1.jpg,,European Watch,False
6827 Datejust 31 18K Yellow Gold Champagne Dial Circa. 1978,Rolex,18900,https://www.europeanwatch.com/watch/rolex-6827-6827-datejust-31-18k-yellow-gold-champagne-dial-circa-69021,https://images.europeanwatch.com/images/69/69021-1.jpg,,European Watch,False
6605 Datejust 18K Yellow Gold White Dial Circa. 1956,Rolex,39900,https://www.europeanwatch.com/watch/rolex-6605-6605-datejust-18k-yellow-gold-white-dial-circa-1956-66790,https://images.europeanwatch.com/images/66/66790-1.jpg,,European Watch,False
Fifty Fathoms Aqualung No Radiation 41MM Black Circa 1965,Blancpain,32100,https://www.europeanwatch.com/watch/blancpain-fifty-fathoms-aqualung-no-radiation-41mm-black-circa-19-64768,https://images.europeanwatch.com/images/64/64768-1.jpg,,European Watch,False
